cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
3,129974,2217,188,148.1690064,6485,14864,11337,5105,0,7125,2528,73726,0,10176,0,0,0,0,0,0,0,0,0,0,4581,0,0,0,0,0,0,0,3702,3104,0,0,0,5436,0,0,0,0,0,0,0,0,0,0,0
3,129975,2217,187,148.2769928,5581,14997,12297,5288,0,6864,3335,73423,0,10136,0,0,0,0,0,0,0,0,0,0,4201,0,0,0,0,0,0,0,3577,3225,0,0,0,5353,0,0,0,0,0,0,0,0,0,0,0
3,129976,2217,186,148.6799927,5700,15257,13168,3202,0,7651,3226,74756,0,9556,0,0,0,0,0,0,0,0,0,0,3854,0,0,0,0,0,0,0,4271,3005,0,0,0,5034,0,0,0,0,0,0,0,0,0,0,0
3,129977,2217,189,148.875,5679,15637,12803,2344,0,6855,3940,74674,0,10094,0,0,0,0,0,0,0,0,0,0,4628,0,0,0,0,0,0,0,4046,2910,0,0,0,5265,0,0,0,0,0,0,0,0,0,0,0
3,129978,2217,188,148.6929932,6084,14295,11501,7251,0,7276,2731,73749,0,9457,0,0,0,0,0,0,0,0,0,0,3768,0,0,0,0,0,0,0,4110,2998,0,0,0,5473,0,0,0,0,0,0,0,0,0,0,0
3,129979,2217,189,148.7539978,6473,14965,12055,5988,0,7184,3006,73097,0,9520,0,0,0,0,0,0,0,0,0,0,4063,0,0,0,0,0,0,0,4121,2803,0,0,0,5479,0,0,0,0,0,0,0,0,0,0,0
3,129980,2217,188,148.0879974,6481,14874,11637,5599,0,6854,3169,73716,0,9928,0,0,0,0,0,0,0,0,0,0,3946,0,0,0,0,0,0,0,3640,2865,0,0,0,5379,0,0,0,0,0,0,0,0,0,0,0
3,129981,2217,186,148.8480072,5638,15130,14088,3704,0,7008,3239,74018,0,9704,0,0,0,0,0,0,0,0,0,0,3657,0,0,0,0,0,0,0,4471,2743,0,0,0,5448,0,0,0,0,0,0,0,0,0,0,0
3,129982,2217,185,148.7070007,5486,15211,12113,5534,0,7298,2981,74624,0,9099,0,0,0,0,0,0,0,0,0,0,3933,0,0,0,0,0,0,0,4046,3177,0,0,0,5205,0,0,0,0,0,0,0,0,0,0,0
3,129983,2217,191,148.4029999,5236,15457,11350,6013,0,7070,2892,74072,0,10096,0,0,0,0,0,0,0,0,0,0,4026,0,0,0,0,0,0,0,3921,3009,0,0,0,5261,0,0,0,0,0,0,0,0,0,0,0
3,129984,2217,189,148.5079956,5058,15564,11924,5012,0,7106,2540,75184,0,9542,0,0,0,0,0,0,0,0,0,0,4018,0,0,0,0,0,0,0,3536,3136,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0
3,129985,2217,189,148.3379974,5482,16032,12581,5310,0,6231,3001,75291,0,9599,0,0,0,0,0,0,0,0,0,0,4206,0,0,0,0,0,0,0,2981,2692,0,0,0,4932,0,0,0,0,0,0,0,0,0,0,0
3,129986,2217,190,148.6620026,6013,15154,11200,6019,0,7016,3206,74949,0,9902,0,0,0,0,0,0,0,0,0,0,3842,0,0,0,0,0,0,0,2593,3107,0,0,0,5661,0,0,0,0,0,0,0,0,0,0,0
3,129987,2217,191,148.1049957,6062,14636,9962,6407,0,6807,2700,74930,0,10022,0,0,0,0,0,0,0,0,0,0,4502,0,0,0,0,0,0,0,3036,3029,0,0,0,6012,0,0,0,0,0,0,0,0,0,0,0
3,129988,2217,190,148.4120026,6020,15135,13561,5070,0,6303,2607,74148,0,10200,0,0,0,0,0,0,0,0,0,0,4261,0,0,0,0,0,0,0,3024,3013,0,0,0,5070,0,0,0,0,0,0,0,0,0,0,0
3,129989,2217,180,148.3110046,6131,15268,10045,4949,0,6930,2500,74996,0,10703,0,0,0,0,0,0,0,0,0,0,4801,0,0,0,0,0,0,0,2982,2929,0,0,0,6077,0,0,0,0,0,0,0,0,0,0,0
3,129990,2217,190,148.5700073,6607,15560,10187,5115,0,7073,2435,75142,0,9909,0,0,0,0,0,0,0,0,0,0,4478,0,0,0,0,0,0,0,3235,3007,0,0,0,5822,0,0,0,0,0,0,0,0,0,0,0
3,129991,2217,187,148.7429962,7012,16710,9823,4945,0,7571,2607,73841,0,9702,0,0,0,0,0,0,0,0,0,0,4530,0,0,0,0,0,0,0,3470,2931,0,0,0,5601,0,0,0,0,0,0,0,0,0,0,0
3,129992,2217,191,148.5390015,6800,15901,8924,5225,0,6970,3030,75063,0,10222,0,0,0,0,0,0,0,0,0,0,4401,0,0,0,0,0,0,0,4046,2806,0,0,0,5151,0,0,0,0,0,0,0,0,0,0,0
3,129993,2217,190,148.8220062,6024,15367,11667,5333,0,7001,2873,74952,0,10464,0,0,0,0,0,0,0,0,0,0,4028,0,0,0,0,0,0,0,3131,2706,0,0,0,5276,0,0,0,0,0,0,0,0,0,0,0
3,129994,2217,189,148.1349945,5861,14878,13499,4391,0,6806,2772,74551,0,9713,0,0,0,0,0,0,0,0,0,0,4007,0,0,0,0,0,0,0,2602,3254,0,0,0,5801,0,0,0,0,0,0,0,0,0,0,0
3,129995,2217,188,148.3910065,6031,15880,11224,5070,0,6511,2609,74753,0,10011,0,0,0,0,0,0,0,0,0,0,4117,0,0,0,0,0,0,0,3929,3106,0,0,0,5150,0,0,0,0,0,0,0,0,0,0,0
3,129996,2217,185,148.1950073,6207,15153,11170,4892,0,7013,2525,75493,0,9798,0,0,0,0,0,0,0,0,0,0,3941,0,0,0,0,0,0,0,3830,3241,0,0,0,4932,0,0,0,0,0,0,0,0,0,0,0
3,129997,2217,185,148.404007,5870,14693,10632,5858,0,6609,3012,75612,0,10204,0,0,0,0,0,0,0,0,0,0,4061,0,0,0,0,0,0,0,3891,2929,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0
3,129998,2217,195,148.2689972,5502,14832,11200,5927,0,7010,2604,75019,0,9907,0,0,0,0,0,0,0,0,0,0,3995,0,0,0,0,0,0,0,4022,3236,0,0,0,5015,0,0,0,0,0,0,0,0,0,0,0
3,129999,2217,190,148.4299927,6252,15035,11059,4892,0,7457,2856,74133,0,10220,0,0,0,0,0,0,0,0,0,0,3617,0,0,0,0,0,0,0,4345,3325,0,0,0,5239,0,0,0,0,0,0,0,0,0,0,0
3,130000,2217,185,148.6119995,5879,15267,11750,5917,0,6783,3050,74583,0,9414,0,0,0,0,0,0,0,0,0,0,3616,0,0,0,0,0,0,0,4070,2996,0,0,0,5287,0,0,0,0,0,0,0,0,0,0,0
3,130001,2217,184,149.0359955,6570,14092,13224,2563,0,7001,2987,75327,0,10239,0,0,0,0,0,0,0,0,0,0,4507,0,0,0,0,0,0,0,3987,3092,0,0,0,5447,0,0,0,0,0,0,0,0,0,0,0
3,130002,2254,184,148.5399933,6413,15417,9220,5470,0,6765,3019,75169,0,10200,0,0,0,0,0,0,0,0,0,0,4433,0,0,0,0,0,0,0,4001,3088,0,0,0,5345,0,0,0,0,0,0,0,0,0,0,0
3,130003,2254,188,148.0570068,6204,13431,12612,4710,0,7389,2999,74021,0,10437,0,0,0,0,0,0,0,0,0,0,4017,0,0,0,0,0,0,0,4126,2986,0,0,0,5125,0,0,0,0,0,0,0,0,0,0,0
3,130004,2254,186,148.3390045,5461,16201,10287,4571,0,7896,3006,74881,0,10313,0,0,0,0,0,0,0,0,0,0,4025,0,0,0,0,0,0,0,3494,3291,0,0,0,4913,0,0,0,0,0,0,0,0,0,0,0
3,130005,2254,181,148.0540009,6342,21532,10809,7869,0,7190,0,70232,0,7784,0,0,0,0,0,0,0,0,0,0,3802,0,0,0,0,0,0,0,4244,3240,0,0,0,5010,0,0,0,0,0,0,0,0,0,0,0
3,130006,2254,184,148.6230011,6198,16735,15931,9919,0,7595,0,74236,0,6139,0,0,0,0,0,0,0,0,0,0,4583,0,0,0,0,0,0,0,4097,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130007,2254,185,148.7030029,6029,21005,15600,8626,0,5976,0,74585,0,6020,0,0,0,0,0,0,0,0,0,0,3889,0,0,0,0,0,0,0,3986,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130008,2254,184,148.8419952,5988,24706,10850,17615,0,6771,0,73410,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,4001,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130009,2152,184,149.2870026,5010,24830,14762,11165,0,7101,0,75165,0,0,0,0,0,0,0,0,0,0,0,0,4019,0,0,0,0,0,0,0,4238,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130010,2152,183,148.727005,6237,17142,7358,11681,0,7547,3015,74717,0,4699,0,0,0,0,0,0,0,0,0,0,3988,0,0,0,0,0,0,0,4313,3019,0,0,0,5011,0,0,0,0,0,0,0,0,0,0,0
3,130011,2152,189,148.6889954,6469,15392,11682,2811,0,7719,3807,74962,0,10314,0,0,0,0,0,0,0,0,0,0,4017,0,0,0,0,0,0,0,3788,2831,0,0,0,4897,0,0,0,0,0,0,0,0,0,0,0
3,130012,2152,189,148.4409943,6507,15803,10368,5232,0,7305,2952,73196,0,10437,0,0,0,0,0,0,0,0,0,0,4079,0,0,0,0,0,0,0,4191,3274,0,0,0,5097,0,0,0,0,0,0,0,0,0,0,0
3,130013,2152,189,148.5910034,6237,16453,8844,6362,0,6753,2617,75268,0,10489,0,0,0,0,0,0,0,0,0,0,3397,0,0,0,0,0,0,0,3898,3136,0,0,0,5137,0,0,0,0,0,0,0,0,0,0,0
3,130014,2152,191,148.4089966,6701,14356,10541,6071,0,7008,3110,74880,0,10101,0,0,0,0,0,0,0,0,0,0,4395,0,0,0,0,0,0,0,3379,2622,0,0,0,5245,0,0,0,0,0,0,0,0,0,0,0
3,130015,2152,192,148.4799957,6064,16522,10033,2773,0,7287,3111,75782,0,9017,0,0,0,0,0,0,0,0,0,0,4465,0,0,0,0,0,0,0,4232,2983,0,0,0,6211,0,0,0,0,0,0,0,0,0,0,0
3,130016,2152,189,148.9850006,6036,15642,12810,4832,0,6980,2632,75172,0,10231,0,0,0,0,0,0,0,0,0,0,4016,0,0,0,0,0,0,0,2930,2692,0,0,0,5012,0,0,0,0,0,0,0,0,0,0,0
3,130017,2152,189,148.4320068,6135,15550,14585,4540,0,6565,2727,74730,0,9206,0,0,0,0,0,0,0,0,0,0,4107,0,0,0,0,0,0,0,2808,2531,0,0,0,4948,0,0,0,0,0,0,0,0,0,0,0
3,130018,2152,185,148.4340057,6124,16620,10923,5296,0,7274,3014,74993,0,10891,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,3942,0,0,0,0,5261,0,0,0,0,0,0,0,0,0,0,0
3,130019,2152,188,148.503006,5892,15972,10679,6030,0,6936,3306,75509,0,10145,0,0,0,0,0,0,0,0,0,0,4632,0,0,0,0,0,0,0,4006,0,0,0,0,5396,0,0,0,0,0,0,0,0,0,0,0
3,130020,2152,192,148.7019959,6022,20198,9003,5806,0,7010,3061,73821,0,9642,0,0,0,0,0,0,0,0,0,0,4084,0,0,0,0,0,0,0,3609,2241,0,0,0,4205,0,0,0,0,0,0,0,0,0,0,0
3,130021,2152,182,148.8919983,6465,24609,9542,5225,0,7171,0,75524,0,10244,0,0,0,0,0,0,0,0,0,0,4407,0,0,0,0,0,0,0,3609,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130022,2152,185,148.5509949,6222,27451,9130,5151,0,6800,0,74409,0,10307,0,0,0,0,0,0,0,0,0,0,4132,0,0,0,0,0,0,0,2828,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130023,2152,187,146.6900024,6627,25844,10032,4832,0,7206,0,72902,0,9500,0,0,0,0,0,0,0,0,0,0,4590,0,0,0,0,0,0,0,3106,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130024,2152,191,148.5610046,6033,26013,10115,5861,0,6809,0,75149,0,10275,0,0,0,0,0,0,0,0,0,0,4261,0,0,0,0,0,0,0,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130025,2152,192,148.177002,6308,24045,10015,5611,0,7016,0,75862,0,11022,0,0,0,0,0,0,0,0,0,0,4606,0,0,0,0,0,0,0,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130026,2152,189,148.4799957,6507,28062,10270,5151,0,6012,0,74205,0,10133,0,0,0,0,0,0,0,0,0,0,4139,0,0,0,0,0,0,0,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130027,2152,189,148.3710022,7012,27300,10305,5885,0,5858,0,74447,0,9695,0,0,0,0,0,0,0,0,0,0,4262,0,0,0,0,0,0,0,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130028,2152,186,148.8049927,6444,27735,11062,5391,0,6013,0,75224,0,9913,0,0,0,0,0,0,0,0,0,0,4095,0,0,0,0,0,0,0,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130029,2152,187,148.6009979,6162,26944,10288,5962,0,6807,0,74665,0,10400,0,0,0,0,0,0,0,0,0,0,4242,0,0,0,0,0,0,0,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130030,2152,182,150.0879974,5892,14913,13290,5469,0,7010,0,76227,0,10982,0,0,0,0,0,0,0,0,0,0,4264,0,0,0,0,0,0,0,4010,3016,0,0,0,5015,0,0,0,0,0,0,0,0,0,0,0
3,130031,2308,183,150.4389954,6119,15158,13742,4275,0,7054,3092,74012,0,9710,0,0,0,0,0,0,0,0,0,0,3803,0,0,0,0,0,0,0,4839,3333,0,0,0,5302,0,0,0,0,0,0,0,0,0,0,0
3,130032,2308,181,150.2050018,6352,14609,12706,7146,0,6918,2855,74453,0,9542,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,4010,3018,0,0,0,4796,0,0,0,0,0,0,0,0,0,0,0
3,130033,2308,186,148.6750031,5972,15264,9106,6082,0,7182,3354,74411,0,10984,0,0,0,0,0,0,0,0,0,0,3972,0,0,0,0,0,0,0,3998,3180,0,0,0,5170,0,0,0,0,0,0,0,0,0,0,0
3,130034,2308,189,143.6660004,5911,15171,8330,4994,0,7421,3024,73613,0,9855,0,0,0,0,0,0,0,0,0,0,3539,0,0,0,0,0,0,0,4015,2990,0,0,0,4803,0,0,0,0,0,0,0,0,0,0,0
3,130035,2296,182,150.4429932,0,35277,25384,0,0,0,0,59836,0,29946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130036,2296,187,149.2859955,10264,36430,18029,16730,0,0,0,58019,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,7934,0,0,0,0,0,0,0,0,0,0,0
3,130037,2296,189,149.5590057,9697,40109,13342,13380,0,0,0,67322,0,0,0,0,0,0,0,0,0,0,0,0,2519,0,0,0,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130038,2308,191,148.6880035,10616,44101,17305,16555,0,0,0,53285,0,0,0,0,0,0,0,0,0,0,0,0,2734,0,0,0,0,0,0,0,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130039,2308,188,148.4559937,10136,20101,13143,8909,0,0,6892,52028,2207,10935,0,0,0,0,0,0,0,0,0,0,4041,0,0,0,0,0,0,0,4041,3942,0,0,0,12081,0,0,0,0,0,0,0,0,0,0,0
3,130040,2308,193,148.4949951,9615,20162,14786,13624,0,0,8172,49991,2409,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3892,0,0,0,13012,0,0,0,0,0,0,0,0,0,0,0
3,130041,2308,188,148.6060028,10266,20409,14883,10011,0,0,7707,50329,2207,9545,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,3131,4006,0,0,0,12012,0,0,0,0,0,0,0,0,0,0,0
3,130042,2308,191,148.6309967,10201,20936,13422,9106,0,0,8282,50945,2206,10932,0,0,0,0,0,0,0,0,0,0,3921,0,0,0,0,0,0,0,3693,3691,0,0,0,11296,0,0,0,0,0,0,0,0,0,0,0
3,130043,2308,191,148.4720001,9643,20705,13602,8804,0,0,8008,50763,2602,10605,0,0,0,0,0,0,0,0,0,0,4410,0,0,0,0,0,0,0,3303,4014,0,0,0,12013,0,0,0,0,0,0,0,0,0,0,0
3,130044,2308,195,148.699997,10261,20712,15563,9091,0,0,7213,49980,2109,10175,0,0,0,0,0,0,0,0,0,0,4242,0,0,0,0,0,0,0,3461,3891,0,0,0,12002,0,0,0,0,0,0,0,0,0,0,0
3,130045,2308,191,148.4629974,10181,19921,13437,9203,0,0,7618,51363,2044,10055,0,0,0,0,0,0,0,0,0,0,4091,0,0,0,0,0,0,0,3535,4106,0,0,0,12909,0,0,0,0,0,0,0,0,0,0,0
3,130046,2308,194,148.6329956,10288,22010,14759,8132,0,0,8100,47991,2801,9742,0,0,0,0,0,0,0,0,0,0,4260,0,0,0,0,0,0,0,2807,3942,0,0,0,13801,0,0,0,0,0,0,0,0,0,0,0
3,130047,2308,192,148.4720001,9609,20931,11784,10040,0,0,8407,50723,2493,11033,0,0,0,0,0,0,0,0,0,0,4372,0,0,0,0,0,0,0,3131,3141,0,0,0,12808,0,0,0,0,0,0,0,0,0,0,0
3,130048,2308,190,148.2220001,10271,21013,16332,7981,0,0,7691,49490,2022,10801,0,0,0,0,0,0,0,0,0,0,4260,0,0,0,0,0,0,0,3107,4261,0,0,0,10993,0,0,0,0,0,0,0,0,0,0,0
3,130049,2308,193,148.4799957,10806,18936,15488,8383,0,0,7804,51915,2561,9642,0,0,0,0,0,0,0,0,0,0,5001,0,0,0,0,0,0,0,2892,3988,0,0,0,11064,0,0,0,0,0,0,0,0,0,0,0
3,130050,2308,195,148.4450073,9231,21293,14189,9015,0,0,8004,51802,2434,10783,0,0,0,0,0,0,0,0,0,0,4261,0,0,0,0,0,0,0,3506,4235,0,0,0,9692,0,0,0,0,0,0,0,0,0,0,0
3,130051,2308,189,148.6329956,10141,20315,13345,9277,0,0,8201,49766,2500,11201,0,0,0,0,0,0,0,0,0,0,4631,0,0,0,0,0,0,0,3119,4125,0,0,0,12012,0,0,0,0,0,0,0,0,0,0,0
3,130052,2308,-37,148.5249939,11064,20020,14793,9607,0,0,7296,50615,2393,10902,0,0,0,0,0,0,0,0,0,0,4402,0,0,0,0,0,0,0,3271,4029,0,0,0,10133,0,0,0,0,0,0,0,0,0,0,0
3,130053,2308,188,148.602005,10073,20444,13138,10890,0,0,8477,50792,2701,10444,0,0,0,0,0,0,0,0,0,0,4362,0,0,0,0,0,0,0,2828,3361,0,0,0,11092,0,0,0,0,0,0,0,0,0,0,0
3,130054,2308,190,148.3809967,9246,20940,14251,7059,0,0,7893,51495,1891,10801,0,0,0,0,0,0,0,0,0,0,4306,0,0,0,0,0,0,0,4012,4052,0,0,0,12435,0,0,0,0,0,0,0,0,0,0,0
3,130055,2308,189,148.0890045,10271,19958,12795,9095,0,0,7089,51149,2025,10222,0,0,0,0,0,0,0,0,0,0,4049,0,0,0,0,0,0,0,4453,3922,0,0,0,13061,0,0,0,0,0,0,0,0,0,0,0
3,130056,2308,186,148.6049957,9740,20045,13785,9311,0,0,7631,50241,2744,10609,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,0,0,0,3941,4667,0,0,0,12307,0,0,0,0,0,0,0,0,0,0,0
3,130057,2308,191,147.9810028,10420,19504,15963,7591,0,0,7779,50045,2286,9915,0,0,0,0,0,0,0,0,0,0,4578,0,0,0,0,0,0,0,3868,3761,0,0,0,12271,0,0,0,0,0,0,0,0,0,0,0
3,130058,2308,191,147.9400024,10240,20357,12884,7802,0,0,8816,50706,1768,10466,0,0,0,0,0,0,0,0,0,0,4472,0,0,0,0,0,0,0,4491,4415,0,0,0,11523,0,0,0,0,0,0,0,0,0,0,0
3,130059,2308,189,148.6580048,10031,20220,14084,8456,0,0,8391,50865,2430,10359,0,0,0,0,0,0,0,0,0,0,4129,0,0,0,0,0,0,0,3764,4297,0,0,0,11632,0,0,0,0,0,0,0,0,0,0,0
3,130060,2308,185,148.2550049,10317,20174,11424,11521,0,0,7807,49677,2145,10417,0,0,0,0,0,0,0,0,0,0,4219,0,0,0,0,0,0,0,3733,4441,0,0,0,12380,0,0,0,0,0,0,0,0,0,0,0
3,130061,2308,190,148.5429993,9582,20727,15489,7071,0,0,8553,50421,2187,10119,0,0,0,0,0,0,0,0,0,0,4095,0,0,0,0,0,0,0,3622,4189,0,0,0,12488,0,0,0,0,0,0,0,0,0,0,0
3,130062,2152,189,148.1609955,10040,19961,14828,11607,0,0,4671,50259,2406,10316,0,0,0,0,0,0,0,0,0,0,3525,0,0,0,0,0,0,0,3806,4352,0,0,0,12390,0,0,0,0,0,0,0,0,0,0,0
3,130063,2152,190,147.7630005,10161,20087,13911,11677,0,0,3957,50778,2129,9714,0,0,0,0,0,0,0,0,0,0,4030,0,0,0,0,0,0,0,4441,4476,0,0,0,12402,0,0,0,0,0,0,0,0,0,0,0
3,130064,2152,189,148.5099945,10045,20326,14681,11994,0,0,4104,50213,2080,9709,0,0,0,0,0,0,0,0,0,0,4559,0,0,0,0,0,0,0,3694,4561,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0
